,,max_diff,max,min,std_dev,mean,rel_maxdiff(%)
./imSitu_aggregated_raw_prediction/adv-conv4/,class  0,0.005556,0.9167,0.9111,0.001438,0.9142,0.6077
./imSitu_aggregated_raw_prediction/adv-conv4/,class  1,0,0.9189,0.9189,3.331E-16,0.9189,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class  2,0.002849,0.9259,0.9231,0.0007889,0.9249,0.3080
./imSitu_aggregated_raw_prediction/adv-conv4/,class  3,0.1156,0.5556,0.4400,0.03174,0.5101,22.65
./imSitu_aggregated_raw_prediction/adv-conv4/,class  4,0.003788,0.8788,0.875,0.001834,0.8764,0.4322
./imSitu_aggregated_raw_prediction/adv-conv4/,class  5,0.02157,0.9216,0.9000,0.006703,0.9186,2.348
./imSitu_aggregated_raw_prediction/adv-conv4/,class  6,0.004268,0.8293,0.8250,0.001666,0.8285,0.5152
./imSitu_aggregated_raw_prediction/adv-conv4/,class  7,0.01349,0.5278,0.5143,0.003266,0.5151,2.619
./imSitu_aggregated_raw_prediction/adv-conv4/,class  8,0.01212,0.8788,0.8667,0.003291,0.8752,1.385
./imSitu_aggregated_raw_prediction/adv-conv4/,class  9,0,0.875,0.875,0,0.875,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 10,0.05856,0.8919,0.8333,0.01743,0.8495,6.894
./imSitu_aggregated_raw_prediction/adv-conv4/,class 11,0.02187,0.8846,0.8627,0.004814,0.8813,2.482
./imSitu_aggregated_raw_prediction/adv-conv4/,class 12,0.03030,0.6667,0.6364,0.01020,0.6565,4.616
./imSitu_aggregated_raw_prediction/adv-conv4/,class 13,0.04808,0.9231,0.875,0.01970,0.8939,5.379
./imSitu_aggregated_raw_prediction/adv-conv4/,class 14,0.04500,0.9200,0.875,0.01946,0.8950,5.028
./imSitu_aggregated_raw_prediction/adv-conv4/,class 15,0.1000,0.1000,0,0.04330,0.02500,400
./imSitu_aggregated_raw_prediction/adv-conv4/,class 16,0.04545,0.8182,0.7727,0.01104,0.8126,5.593
./imSitu_aggregated_raw_prediction/adv-conv4/,class 17,0.03896,0.8571,0.8182,0.009606,0.8426,4.624
./imSitu_aggregated_raw_prediction/adv-conv4/,class 18,0.01648,0.7857,0.7692,0.006434,0.7723,2.134
./imSitu_aggregated_raw_prediction/adv-conv4/,class 19,0.02935,0.7674,0.7381,0.006799,0.7578,3.872
./imSitu_aggregated_raw_prediction/adv-conv4/,class 20,0.03261,0.7826,0.75,0.008236,0.7623,4.278
./imSitu_aggregated_raw_prediction/adv-conv4/,class 21,0.03226,0.8065,0.7742,0.01600,0.7883,4.092
./imSitu_aggregated_raw_prediction/adv-conv4/,class 22,0.06926,0.6176,0.5484,0.01943,0.5821,11.90
./imSitu_aggregated_raw_prediction/adv-conv4/,class 23,0.01596,0.7660,0.75,0.004603,0.7561,2.110
./imSitu_aggregated_raw_prediction/adv-conv4/,class 24,0.005682,0.8182,0.8125,0.002819,0.8157,0.6966
./imSitu_aggregated_raw_prediction/adv-conv4/,class 25,0.003077,0.9231,0.9200,0.0007448,0.9202,0.3344
./imSitu_aggregated_raw_prediction/adv-conv4/,class 26,0,0.7333,0.7333,2.220E-16,0.7333,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 27,0.04301,0.7097,0.6667,0.01066,0.6952,6.187
./imSitu_aggregated_raw_prediction/adv-conv4/,class 28,0.08201,0.7857,0.7037,0.02038,0.7562,10.85
./imSitu_aggregated_raw_prediction/adv-conv4/,class 29,0,0.5333,0.5333,0,0.5333,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 30,0.01070,0.6471,0.6364,0.003537,0.6377,1.677
./imSitu_aggregated_raw_prediction/adv-conv4/,class 31,0.05556,0.2778,0.2222,0.02168,0.2674,20.78
./imSitu_aggregated_raw_prediction/adv-conv4/,class 32,0.1364,0.6364,0.5,0.03936,0.5455,25
./imSitu_aggregated_raw_prediction/adv-conv4/,class 33,0.03321,0.5517,0.5185,0.01035,0.5270,6.300
./imSitu_aggregated_raw_prediction/adv-conv4/,class 34,0.05882,0.2353,0.1765,0.01974,0.1859,31.65
./imSitu_aggregated_raw_prediction/adv-conv4/,class 35,0.06767,0.8571,0.7895,0.02410,0.8332,8.121
./imSitu_aggregated_raw_prediction/adv-conv4/,class 36,0.08095,0.3667,0.2857,0.02583,0.3139,25.79
./imSitu_aggregated_raw_prediction/adv-conv4/,class 37,0.1111,0.1111,0,0.03321,0.08435,131.7
./imSitu_aggregated_raw_prediction/adv-conv4/,class 38,0.07130,0.6800,0.6087,0.01952,0.6533,10.91
./imSitu_aggregated_raw_prediction/adv-conv4/,class 39,0,0.5455,0.5455,2.220E-16,0.5455,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 40,0.02827,0.6136,0.5854,0.009083,0.5974,4.732
./imSitu_aggregated_raw_prediction/adv-conv4/,class 41,0.02074,0.7407,0.7200,0.007488,0.7325,2.832
./imSitu_aggregated_raw_prediction/adv-conv4/,class 42,0.02000,0.5200,0.5,0.01000,0.5100,3.922
./imSitu_aggregated_raw_prediction/adv-conv4/,class 43,0.09000,0.8400,0.75,0.03009,0.7921,11.36
./imSitu_aggregated_raw_prediction/adv-conv4/,class 44,0.01500,0.6400,0.625,0.006953,0.6297,2.382
./imSitu_aggregated_raw_prediction/adv-conv4/,class 45,0.03333,0.3333,0.3000,0.01545,0.3229,10.32
./imSitu_aggregated_raw_prediction/adv-conv4/,class 46,0.07246,0.3333,0.2609,0.02570,0.2839,25.53
./imSitu_aggregated_raw_prediction/adv-conv4/,class 47,0,0.09091,0.09091,0,0.09091,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 48,0,1,1,0,1,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 49,0,0.3750,0.3750,5.551E-17,0.3750,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 50,0.03810,0.4667,0.4286,0.01650,0.4571,8.333
./imSitu_aggregated_raw_prediction/adv-conv4/,class 51,0.1190,0.6190,0.5,0.03014,0.5627,21.16
./imSitu_aggregated_raw_prediction/adv-conv4/,class 52,0.02244,0.7308,0.7083,0.005347,0.7213,3.111
./imSitu_aggregated_raw_prediction/adv-conv4/,class 53,0.1667,0.3333,0.1667,0.03377,0.2457,67.82
./imSitu_aggregated_raw_prediction/adv-conv4/,class 54,0.1447,0.25,0.1053,0.05077,0.1758,82.32
./imSitu_aggregated_raw_prediction/adv-conv4/,class 55,0.09091,0.09091,0,0.04214,0.06250,145.5
./imSitu_aggregated_raw_prediction/adv-conv4/,class 56,0.06410,0.2308,0.1667,0.01577,0.1957,32.76
./imSitu_aggregated_raw_prediction/adv-conv4/,class 57,0.1636,0.3636,0.2000,0.03032,0.2773,59.02
./imSitu_aggregated_raw_prediction/adv-conv4/,class 58,0.07609,0.25,0.1739,0.02396,0.2232,34.09
./imSitu_aggregated_raw_prediction/adv-conv4/,class 59,0.05556,0.2222,0.1667,0.02350,0.2016,27.56
./imSitu_aggregated_raw_prediction/adv-conv4/,class 60,0.07167,0.2800,0.2083,0.02853,0.2244,31.94
./imSitu_aggregated_raw_prediction/adv-conv4/,class 61,0.01504,0.8571,0.8421,0.004311,0.8480,1.773
./imSitu_aggregated_raw_prediction/adv-conv4/,class 62,0.03333,0.6000,0.5667,0.01667,0.5833,5.714
./imSitu_aggregated_raw_prediction/adv-conv4/,class 63,0.2556,0.7000,0.4444,0.07237,0.5729,44.61
./imSitu_aggregated_raw_prediction/adv-conv4/,class 64,0.09524,0.09524,0,0.02917,0.04748,200.6
./imSitu_aggregated_raw_prediction/adv-conv4/,class 65,0.04762,0.3333,0.2857,0.02381,0.3095,15.38
./imSitu_aggregated_raw_prediction/adv-conv4/,class 66,0.02174,0.5,0.4783,0.005262,0.4796,4.533
./imSitu_aggregated_raw_prediction/adv-conv4/,class 67,0.1099,0.5714,0.4615,0.03216,0.5112,21.50
./imSitu_aggregated_raw_prediction/adv-conv4/,class 68,0.1154,0.6154,0.5,0.03665,0.5488,21.03
./imSitu_aggregated_raw_prediction/adv-conv4/,class 69,0.1538,0.1538,0,0.05075,0.09655,159.3
./imSitu_aggregated_raw_prediction/adv-conv4/,class 70,0.09524,0.4286,0.3333,0.02663,0.3961,24.05
./imSitu_aggregated_raw_prediction/adv-conv4/,class 71,0.1090,0.6923,0.5833,0.03386,0.6615,16.47
./imSitu_aggregated_raw_prediction/adv-conv4/,class 72,0,0.05882,0.05882,0,0.05882,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 73,0.1176,0.7059,0.5882,0.04011,0.6654,17.68
./imSitu_aggregated_raw_prediction/adv-conv4/,class 74,0.3333,0.3333,0,0.1102,0.04167,800
./imSitu_aggregated_raw_prediction/adv-conv4/,class 75,0,0.75,0.75,0,0.75,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 76,0.2222,0.2222,0,0.05832,0.1054,210.9
./imSitu_aggregated_raw_prediction/adv-conv4/,class 77,0.1545,0.4545,0.3000,0.04246,0.3784,40.84
./imSitu_aggregated_raw_prediction/adv-conv4/,class 78,0.09524,0.09524,0,0.02916,0.07143,133.3
./imSitu_aggregated_raw_prediction/adv-conv4/,class 79,0,0.6000,0.6000,2.220E-16,0.6000,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 80,0.1667,0.1667,0,0.06942,0.1190,140
./imSitu_aggregated_raw_prediction/adv-conv4/,class 81,0,0,0,0,0,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 82,0,0,0,0,0,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 83,0.05556,0.3333,0.2778,0.01628,0.3004,18.49
./imSitu_aggregated_raw_prediction/adv-conv4/,class 84,0.05383,0.4348,0.3810,0.01487,0.4104,13.12
./imSitu_aggregated_raw_prediction/adv-conv4/,class 85,0.08889,0.2000,0.1111,0.04410,0.1611,55.17
./imSitu_aggregated_raw_prediction/adv-conv4/,class 86,0.1250,0.25,0.1250,0.04134,0.2344,53.33
./imSitu_aggregated_raw_prediction/adv-conv4/,class 87,0.03011,0.09677,0.06667,0.009957,0.09301,32.37
./imSitu_aggregated_raw_prediction/adv-conv4/,class 88,0.04762,0.7143,0.6667,0.02362,0.6875,6.926
./imSitu_aggregated_raw_prediction/adv-conv4/,class 89,0.08013,0.5385,0.4583,0.01658,0.5010,15.99
./imSitu_aggregated_raw_prediction/adv-conv4/,class 90,0.04762,0.2857,0.2381,0.01153,0.2411,19.75
./imSitu_aggregated_raw_prediction/adv-conv4/,class 91,0.005698,0.8519,0.8462,0.001379,0.8465,0.6731
./imSitu_aggregated_raw_prediction/adv-conv4/,class 92,0.125,1,0.875,0.04201,0.9137,13.68
./imSitu_aggregated_raw_prediction/adv-conv4/,class 93,0.07692,0.4615,0.3846,0.02533,0.4255,18.08
./imSitu_aggregated_raw_prediction/adv-conv4/,class 94,0.0625,0.0625,0,0.02965,0.02964,210.9
./imSitu_aggregated_raw_prediction/adv-conv4/,class 95,0.08480,0.4737,0.3889,0.03103,0.4282,19.80
./imSitu_aggregated_raw_prediction/adv-conv4/,class 96,0.09649,0.2632,0.1667,0.02945,0.1851,52.12
./imSitu_aggregated_raw_prediction/adv-conv4/,class 97,0.1250,0.1250,0,0.04402,0.03516,355.6
./imSitu_aggregated_raw_prediction/adv-conv4/,class 98,0,0.1538,0.1538,5.551E-17,0.1538,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class 99,0.1250,0.1250,0,0.03738,0.02031,615.4
./imSitu_aggregated_raw_prediction/adv-conv4/,class100,0.1474,0.2308,0.08333,0.04614,0.1708,86.33
./imSitu_aggregated_raw_prediction/adv-conv4/,class101,0.2308,0.2308,0,0.07144,0.1134,203.5
./imSitu_aggregated_raw_prediction/adv-conv4/,class102,0.2143,0.5,0.2857,0.07616,0.4330,49.48
./imSitu_aggregated_raw_prediction/adv-conv4/,class103,0.09091,0.09091,0,0.04214,0.02841,320
./imSitu_aggregated_raw_prediction/adv-conv4/,class104,0.2000,0.5333,0.3333,0.05118,0.4134,48.38
./imSitu_aggregated_raw_prediction/adv-conv4/,class105,0,0.2308,0.2308,8.327E-17,0.2308,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class106,0,0.75,0.75,0,0.75,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class107,0.05263,0.2105,0.1579,0.02366,0.1946,27.04
./imSitu_aggregated_raw_prediction/adv-conv4/,class108,0.1667,0.1667,0,0.08069,0.1042,160.0
./imSitu_aggregated_raw_prediction/adv-conv4/,class109,0.09524,0.6667,0.5714,0.03101,0.6216,15.32
./imSitu_aggregated_raw_prediction/adv-conv4/,class110,0.09444,0.1500,0.05556,0.01996,0.1077,87.65
./imSitu_aggregated_raw_prediction/adv-conv4/,class111,0.07692,0.3846,0.3077,0.01862,0.3798,20.25
./imSitu_aggregated_raw_prediction/adv-conv4/,class112,0.05357,0.625,0.5714,0.02091,0.6150,8.711
./imSitu_aggregated_raw_prediction/adv-conv4/,class113,0.07143,0.5714,0.5,0.02393,0.5282,13.52
./imSitu_aggregated_raw_prediction/adv-conv4/,class114,0.04150,0.08696,0.04545,0.01373,0.08177,50.76
./imSitu_aggregated_raw_prediction/adv-conv4/,class115,0.2000,0.2000,0,0.06357,0.05972,334.9
./imSitu_aggregated_raw_prediction/adv-conv4/,class116,0.1667,0.6667,0.5,0.07217,0.5764,28.92
./imSitu_aggregated_raw_prediction/adv-conv4/,class117,0.08333,0.08333,0,0.03253,0.06771,123.1
./imSitu_aggregated_raw_prediction/adv-conv4/,class118,0.07273,0.2727,0.2000,0.02839,0.2591,28.07
./imSitu_aggregated_raw_prediction/adv-conv4/,class119,0.1353,0.4815,0.3462,0.03524,0.4208,32.16
./imSitu_aggregated_raw_prediction/adv-conv4/,class120,0,0.5,0.5,0,0.5,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class121,0.05882,0.4706,0.4118,0.02547,0.4559,12.90
./imSitu_aggregated_raw_prediction/adv-conv4/,class122,0.1455,0.5455,0.4000,0.03724,0.5165,28.16
./imSitu_aggregated_raw_prediction/adv-conv4/,class123,0.01905,0.2857,0.2667,0.004611,0.2679,7.111
./imSitu_aggregated_raw_prediction/adv-conv4/,class124,0.09091,0.8182,0.7273,0.02068,0.7524,12.08
./imSitu_aggregated_raw_prediction/adv-conv4/,class125,0.1111,0.1111,0,0.04167,0.04167,266.7
./imSitu_aggregated_raw_prediction/adv-conv4/,class126,0.09524,0.4286,0.3333,0.04762,0.3810,25
./imSitu_aggregated_raw_prediction/adv-conv4/,class127,0.04583,0.3125,0.2667,0.01621,0.2900,15.81
./imSitu_aggregated_raw_prediction/adv-conv4/,class128,0.1111,0.5,0.3889,0.03384,0.4757,23.36
./imSitu_aggregated_raw_prediction/adv-conv4/,class129,0.1053,0.4737,0.3684,0.03663,0.4145,25.40
./imSitu_aggregated_raw_prediction/adv-conv4/,class130,0.07143,0.4286,0.3571,0.02667,0.3768,18.96
./imSitu_aggregated_raw_prediction/adv-conv4/,class131,0.2000,0.3000,0.1000,0.08342,0.1789,111.8
./imSitu_aggregated_raw_prediction/adv-conv4/,class132,0,0.6667,0.6667,1.110E-16,0.6667,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class133,0.05833,0.6000,0.5417,0.02158,0.5565,10.48
./imSitu_aggregated_raw_prediction/adv-conv4/,class134,0.02381,0.5,0.4762,0.01031,0.4821,4.938
./imSitu_aggregated_raw_prediction/adv-conv4/,class135,0.03889,0.6500,0.6111,0.01153,0.6395,6.081
./imSitu_aggregated_raw_prediction/adv-conv4/,class136,0.4000,0.4000,0,0.1453,0.1667,240.0
./imSitu_aggregated_raw_prediction/adv-conv4/,class137,0,0.3750,0.3750,5.551E-17,0.3750,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class138,0,0.7692,0.7692,2.220E-16,0.7692,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class139,0.09091,0.09091,0,0.04545,0.04545,200
./imSitu_aggregated_raw_prediction/adv-conv4/,class140,0.1346,0.3846,0.25,0.04521,0.3177,42.37
./imSitu_aggregated_raw_prediction/adv-conv4/,class141,0.1429,0.3571,0.2143,0.04282,0.2768,51.61
./imSitu_aggregated_raw_prediction/adv-conv4/,class142,0.1429,0.7857,0.6429,0.04971,0.7411,19.28
./imSitu_aggregated_raw_prediction/adv-conv4/,class143,0.08000,0.1600,0.08000,0.02437,0.1425,56.14
./imSitu_aggregated_raw_prediction/adv-conv4/,class144,0.08333,0.6667,0.5833,0.01938,0.6320,13.18
./imSitu_aggregated_raw_prediction/adv-conv4/,class145,0.07051,0.1538,0.08333,0.01707,0.08774,80.37
./imSitu_aggregated_raw_prediction/adv-conv4/,class146,0.05682,0.375,0.3182,0.02031,0.3327,17.08
./imSitu_aggregated_raw_prediction/adv-conv4/,class147,0.004598,0.8667,0.8621,0.002131,0.8652,0.5314
./imSitu_aggregated_raw_prediction/adv-conv4/,class148,0,0.5,0.5,0,0.5,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class149,0.1000,0.6000,0.5,0.02421,0.5937,16.84
./imSitu_aggregated_raw_prediction/adv-conv4/,class150,0,0.6923,0.6923,1.110E-16,0.6923,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class151,0.01455,0.6071,0.5926,0.006744,0.5971,2.437
./imSitu_aggregated_raw_prediction/adv-conv4/,class152,0.02447,0.6452,0.6207,0.007224,0.6246,3.918
./imSitu_aggregated_raw_prediction/adv-conv4/,class153,0.09231,0.4000,0.3077,0.03506,0.3435,26.87
./imSitu_aggregated_raw_prediction/adv-conv4/,class154,0.06993,0.6154,0.5455,0.01916,0.5759,12.14
./imSitu_aggregated_raw_prediction/adv-conv4/,class155,0,0.8636,0.8636,2.220E-16,0.8636,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class156,0.05882,0.2941,0.2353,0.01424,0.2904,20.25
./imSitu_aggregated_raw_prediction/adv-conv4/,class157,0,0.6667,0.6667,1.110E-16,0.6667,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class158,0.2000,0.4000,0.2000,0.1000,0.3000,66.67
./imSitu_aggregated_raw_prediction/adv-conv4/,class159,0.09890,0.7143,0.6154,0.03813,0.6473,15.28
./imSitu_aggregated_raw_prediction/adv-conv4/,class160,0.01515,0.8333,0.8182,0.005011,0.8201,1.848
./imSitu_aggregated_raw_prediction/adv-conv4/,class161,0.08333,0.5833,0.5,0.03863,0.5260,15.84
./imSitu_aggregated_raw_prediction/adv-conv4/,class162,0.1818,0.6364,0.4545,0.05675,0.5426,33.51
./imSitu_aggregated_raw_prediction/adv-conv4/,class163,0.09848,0.9167,0.8182,0.04298,0.8641,11.40
./imSitu_aggregated_raw_prediction/adv-conv4/,class164,0,0.7143,0.7143,2.220E-16,0.7143,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class165,0.01183,0.6452,0.6333,0.005726,0.6407,1.846
./imSitu_aggregated_raw_prediction/adv-conv4/,class166,0.1529,0.3529,0.2000,0.04185,0.2901,52.73
./imSitu_aggregated_raw_prediction/adv-conv4/,class167,0.05882,0.7059,0.6471,0.02547,0.6618,8.889
./imSitu_aggregated_raw_prediction/adv-conv4/,class168,0,0.4118,0.4118,1.110E-16,0.4118,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class169,0.02083,0.8333,0.8125,0.006158,0.8277,2.517
./imSitu_aggregated_raw_prediction/adv-conv4/,class170,0.07280,0.5172,0.4444,0.01757,0.4952,14.70
./imSitu_aggregated_raw_prediction/adv-conv4/,class171,0.03309,0.4706,0.4375,0.01094,0.4665,7.094
./imSitu_aggregated_raw_prediction/adv-conv4/,class172,0.1000,1,0.9000,0.04236,0.9756,10.25
./imSitu_aggregated_raw_prediction/adv-conv4/,class173,0,0.8000,0.8000,1.110E-16,0.8000,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class174,0.01462,0.7368,0.7222,0.006776,0.7323,1.997
./imSitu_aggregated_raw_prediction/adv-conv4/,class175,0.1059,0.7059,0.6000,0.03637,0.6374,16.61
./imSitu_aggregated_raw_prediction/adv-conv4/,class176,0.02222,0.8000,0.7778,0.005497,0.7879,2.820
./imSitu_aggregated_raw_prediction/adv-conv4/,class177,0.02381,0.6667,0.6429,0.008601,0.6572,3.623
./imSitu_aggregated_raw_prediction/adv-conv4/,class178,0.01190,0.7619,0.75,0.003937,0.7604,1.566
./imSitu_aggregated_raw_prediction/adv-conv4/,class179,0.01667,0.75,0.7333,0.004034,0.7344,2.270
./imSitu_aggregated_raw_prediction/adv-conv4/,class180,0.06667,0.8000,0.7333,0.01637,0.7940,8.396
./imSitu_aggregated_raw_prediction/adv-conv4/,class181,0.009195,0.7333,0.7241,0.004452,0.7276,1.264
./imSitu_aggregated_raw_prediction/adv-conv4/,class182,0,0.1429,0.1429,5.551E-17,0.1429,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class183,0.05952,0.5833,0.5238,0.01540,0.5538,10.75
./imSitu_aggregated_raw_prediction/adv-conv4/,class184,0.05000,0.75,0.7000,0.01952,0.7094,7.048
./imSitu_aggregated_raw_prediction/adv-conv4/,class185,0.004646,0.8095,0.8049,0.002012,0.8060,0.5764
./imSitu_aggregated_raw_prediction/adv-conv4/,class186,0.06061,0.7273,0.6667,0.01390,0.7154,8.472
./imSitu_aggregated_raw_prediction/adv-conv4/,class187,0.03030,0.8182,0.7879,0.01163,0.8118,3.733
./imSitu_aggregated_raw_prediction/adv-conv4/,class188,0.06897,0.6897,0.6207,0.01932,0.6616,10.42
./imSitu_aggregated_raw_prediction/adv-conv4/,class189,0.008333,0.8000,0.7917,0.002017,0.7922,1.052
./imSitu_aggregated_raw_prediction/adv-conv4/,class190,0.04167,0.6667,0.625,0.01009,0.6641,6.275
./imSitu_aggregated_raw_prediction/adv-conv4/,class191,0.03448,0.9310,0.8966,0.01493,0.9052,3.810
./imSitu_aggregated_raw_prediction/adv-conv4/,class192,0.006158,0.8276,0.8214,0.003055,0.8249,0.7465
./imSitu_aggregated_raw_prediction/adv-conv4/,class193,0,0.7241,0.7241,0,0.7241,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class194,0.06061,0.8333,0.7727,0.01927,0.8009,7.567
./imSitu_aggregated_raw_prediction/adv-conv4/,class195,0.04365,0.8214,0.7778,0.009212,0.8129,5.370
./imSitu_aggregated_raw_prediction/adv-conv4/,class196,0.01648,0.7857,0.7692,0.004557,0.7782,2.118
./imSitu_aggregated_raw_prediction/adv-conv4/,class197,0.03704,0.6667,0.6296,0.01240,0.6367,5.817
./imSitu_aggregated_raw_prediction/adv-conv4/,class198,0.08750,0.6875,0.6000,0.03204,0.6352,13.78
./imSitu_aggregated_raw_prediction/adv-conv4/,class199,0.02935,0.7674,0.7381,0.008571,0.7628,3.847
./imSitu_aggregated_raw_prediction/adv-conv4/,class200,0.04233,0.8571,0.8148,0.01631,0.8252,5.129
./imSitu_aggregated_raw_prediction/adv-conv4/,class201,0.005040,0.8438,0.8387,0.001220,0.8434,0.5976
./imSitu_aggregated_raw_prediction/adv-conv4/,class202,0,0.5625,0.5625,0,0.5625,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class203,0.06061,0.8333,0.7727,0.01812,0.8148,7.439
./imSitu_aggregated_raw_prediction/adv-conv4/,class204,0,0.9333,0.9333,1.110E-16,0.9333,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class205,0,0.7692,0.7692,2.220E-16,0.7692,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class206,0,1,1,0,1,0
./imSitu_aggregated_raw_prediction/adv-conv4/,class207,0.009413,0.6047,0.5952,0.002279,0.6041,1.558
./imSitu_aggregated_raw_prediction/adv-conv4/,class208,0.01190,0.9167,0.9048,0.003094,0.9110,1.307
./imSitu_aggregated_raw_prediction/adv-conv4/,class209,0.125,0.6875,0.5625,0.02678,0.6289,19.88
./imSitu_aggregated_raw_prediction/adv-conv4/,class210,0.1182,0.8182,0.7000,0.02560,0.7893,14.97
./imSitu_aggregated_raw_prediction/adv-conv4/,overall,0.008309,0.5276,0.5193,0.002287,0.5240,1.586
./imSitu_aggregated_raw_prediction/adv-conv5/,class  0,0.04416,0.7714,0.7273,0.01528,0.7531,5.863
./imSitu_aggregated_raw_prediction/adv-conv5/,class  1,0.06434,0.9706,0.9062,0.01826,0.9511,6.764
./imSitu_aggregated_raw_prediction/adv-conv5/,class  2,0.04831,0.8261,0.7778,0.01391,0.8105,5.960
./imSitu_aggregated_raw_prediction/adv-conv5/,class  3,0.05128,0.6667,0.6154,0.01862,0.6426,7.980
./imSitu_aggregated_raw_prediction/adv-conv5/,class  4,0.09341,0.7857,0.6923,0.03090,0.7547,12.38
./imSitu_aggregated_raw_prediction/adv-conv5/,class  5,0.007203,0.8235,0.8163,0.002184,0.8218,0.8765
./imSitu_aggregated_raw_prediction/adv-conv5/,class  6,0.07259,0.7297,0.6571,0.01748,0.6932,10.47
./imSitu_aggregated_raw_prediction/adv-conv5/,class  7,0.1314,0.4231,0.2917,0.03117,0.3587,36.63
./imSitu_aggregated_raw_prediction/adv-conv5/,class  8,0.1090,0.6923,0.5833,0.03530,0.6461,16.87
./imSitu_aggregated_raw_prediction/adv-conv5/,class  9,0.08235,0.8824,0.8000,0.02248,0.8683,9.484
./imSitu_aggregated_raw_prediction/adv-conv5/,class 10,0.1395,0.7917,0.6522,0.04181,0.7193,19.39
./imSitu_aggregated_raw_prediction/adv-conv5/,class 11,0.06579,0.8158,0.75,0.01993,0.7920,8.306
./imSitu_aggregated_raw_prediction/adv-conv5/,class 12,0.1071,0.6429,0.5357,0.03611,0.5984,17.90
./imSitu_aggregated_raw_prediction/adv-conv5/,class 13,0.008333,0.875,0.8667,0.002017,0.8672,0.9610
./imSitu_aggregated_raw_prediction/adv-conv5/,class 14,0.2059,0.7059,0.5,0.05992,0.5881,35.01
./imSitu_aggregated_raw_prediction/adv-conv5/,class 15,0.2222,0.2222,0,0.08256,0.06753,329.0
./imSitu_aggregated_raw_prediction/adv-conv5/,class 16,0.07792,0.7143,0.6364,0.02206,0.6800,11.46
./imSitu_aggregated_raw_prediction/adv-conv5/,class 17,0.3333,0.3333,0,0.1025,0.1229,271.2
./imSitu_aggregated_raw_prediction/adv-conv5/,class 18,0.1875,0.6875,0.5,0.05094,0.6107,30.70
./imSitu_aggregated_raw_prediction/adv-conv5/,class 19,0.1183,0.4516,0.3333,0.03142,0.4046,29.23
./imSitu_aggregated_raw_prediction/adv-conv5/,class 20,0.02074,0.7407,0.7200,0.006647,0.7287,2.846
./imSitu_aggregated_raw_prediction/adv-conv5/,class 21,0.01923,0.75,0.7308,0.006429,0.7382,2.605
./imSitu_aggregated_raw_prediction/adv-conv5/,class 22,0.07680,0.6944,0.6176,0.01838,0.6418,11.97
./imSitu_aggregated_raw_prediction/adv-conv5/,class 23,0.03571,0.6429,0.6071,0.01394,0.6362,5.614
./imSitu_aggregated_raw_prediction/adv-conv5/,class 24,0.09375,0.6875,0.5938,0.02309,0.6620,14.16
./imSitu_aggregated_raw_prediction/adv-conv5/,class 25,0.04121,0.9643,0.9231,0.01234,0.9567,4.307
./imSitu_aggregated_raw_prediction/adv-conv5/,class 26,0.08333,0.08333,0,0.02017,0.005208,1600
./imSitu_aggregated_raw_prediction/adv-conv5/,class 27,0.04487,0.4615,0.4167,0.01694,0.4338,10.34
./imSitu_aggregated_raw_prediction/adv-conv5/,class 28,0.1146,0.5263,0.4118,0.03591,0.4582,25.00
./imSitu_aggregated_raw_prediction/adv-conv5/,class 29,0.08627,0.3529,0.2667,0.03029,0.3058,28.22
./imSitu_aggregated_raw_prediction/adv-conv5/,class 30,0.05000,0.5500,0.5,0.01564,0.5282,9.466
./imSitu_aggregated_raw_prediction/adv-conv5/,class 31,0.1167,0.25,0.1333,0.04117,0.2245,51.97
